InChiKey_CAS_NameListe,Stoffname,CAS-Nr,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,ID,BPMZ,RT,RI Lib,Geruch,LCMS,ID Kopie,WGK,AZM,PSM,Biozide,REACH,POPs,Biozidal_Active_Sub,Verbrauch,Quelle,Verwendung,SummeVerwendung,Bemerkung,Bem.2,höchster MW,höchstes Maximum,UQN- Entwurf,"Priority setting (P), UQN Watch List (W) *)",PNEC,PNEC <,PNEC >,PNEC/ UQN-V in µg/l,RAC,Toxizitäts-Kriterium nicht erfüllt,Einheit,Reach A7,Norman_SusDat_ID
AHJKRLASYNVKDZ-UHFFFAOYSA-N,"4,4'-DDD",72-54-8,AHJKRLASYNVKDZ-UHFFFAOYSA-N,"1,1'-(2,2-Dichloroethane-1,1-diyl)bis(4-chlorobenzene)",ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",C14H10Cl4,320.03,317.95366,676,,,2196,,,676,WGK 3,,,,,,,,,,"WGK 3,",,,,,,,,,,,,,,,NS00007051
AHOUBRCZNHFOSL-YOEHRIQHSA-N,Paroxetin,61869-08-7,AHOUBRCZNHFOSL-YOEHRIQHSA-N,"(3S,4R)-3-{[(2H-1,3-Benzodioxol-5-yl)oxy]methyl}-4-(4-fluorophenyl)piperidine",FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC=C2OCOC2=C1,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",C19H20FNO3,329.371,329.14272,608,,,2579.8,,,608,,X,,,,,,966kg/a in Dtl.,,Psychopharmaka,"AZM,966kg/a in Dtl.PsychopharmakaSerotonin-Rückaufnahme-Inhibitor",Serotonin-Rückaufnahme-Inhibitor,,"< 0,03",0.08,,,,,,,,,µg/l,,NS00000037
AHPCQXAENSRYAS-UHFFFAOYNA-N,"2-acetyl-1,4,5,6-tetrahydropyridine",25343-57-1,AHPCQXAENSRYAS-UHFFFAOYNA-N,"1-(1,2,3,4-Tetrahydropyridin-2-yl)ethan-1-one",CC(=O)C1CCC=CN1,"InChI=1/C7H11NO/c1-6(9)7-4-2-3-5-8-7/h3,5,7-8H,2,4H2,1H3",C7H11NO,125.171,125.08406,1930,,,1049,caramel,,1930,,,,,,,,,,, DS(caramel),,,,,,,,,,,,,,,
AHTPATJNIAFOLR-UHFFFAOYSA-N,Thifensulfuron-methyl,79277-27-3,AHTPATJNIAFOLR-UHFFFAOYSA-N,"Methyl 3-{[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]sulfamoyl}thiophene-2-carboxylate",COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1,"InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)",C12H13N5O6S2,387.39,387.03073,744,,,,,,744,,,,,,,,,,,,,,"< 0,03","< 0,03",,,,,,,,,µg/l,,NS00001276
AHXVFURRUSTHBO-UHFFFAOYSA-N,Ceteth-13,NOCAS_1025292,AHXVFURRUSTHBO-UHFFFAOYSA-N, ,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C42H86O14/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-44-19-21-46-23-25-48-27-29-50-31-33-52-35-37-54-39-41-56-42-40-55-38-36-53-34-32-51-30-28-49-26-24-47-22-20-45-18-16-43/h43H,2-42H2,1H3
",C42H86O14,815.136,814.6017574,1589,,,,,X,1589,,,,,,,,,,,"Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.","Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.",,,,,,,,,,,,,,NS00076778
AIKKULXCBHRFOS-UHFFFAOYSA-N,Formothion,2540-82-1,AIKKULXCBHRFOS-UHFFFAOYSA-N,"S-{2-[Formyl(methyl)amino]-2-oxoethyl} O,O-dimethyl phosphorodithioate",COP(=S)(OC)SCC(=O)N(C)C=O,"InChI=1S/C6H12NO4PS2/c1-7(5-8)6(9)4-14-12(13,10-2)11-3/h5H,4H2,1-3H3",C6H12NO4PS2,257.26,256.99454,349,,,1762,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,NS00004887
AISZSTYLOVXFII-UHFFFAOYSA-N,ethyl octenoate,2351-90-8,AISZSTYLOVXFII-UHFFFAOYSA-N,Ethyl oct-2-enoate,CCCCCC=CC(=O)OCC,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h8-9H,3-7H2,1-2H3",C10H18O2,170.252,170.13068,1909,,,1202,"must, oil, fruit, pungent",,1909,,,,,,,,,,," DS(must, oil, fruit, pungent)",,,,,,,,,,,,,,,NS00012445
AJDIZQLSFPQPEY-UHFFFAOYSA-N,"1,1,2-Trichlortrifluorethan",76-13-1,AJDIZQLSFPQPEY-UHFFFAOYSA-N,"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",C2Cl3F3,187.37,185.90177,717,,,522,,,717,WGK 2,,,,,,,,,,"WGK 2,",,,,,,,,,,,,,,,NS00006310
AJKVQEKCUACUMD-UHFFFAOYSA-N,acetylpyridine,1122-62-9,AJKVQEKCUACUMD-UHFFFAOYSA-N,1-(Pyridin-2-yl)ethan-1-one,CC(=O)C1=CC=CC=N1,"InChI=1S/C7H7NO/c1-6(9)7-4-2-3-5-8-7/h2-5H,1H3",C7H7NO,121.139,121.05276,1716,,,1012,popcorn,,1716,WGK 1,,,,,,,,,,"WGK 1, DS(popcorn)",,,,,,,,,,,,,,,NS00018664
AKCRQHGQIJBRMN-UHFFFAOYSA-N,2-Chloranilin,95-51-2,AKCRQHGQIJBRMN-UHFFFAOYSA-N,2-Chloroaniline,NC1=C(Cl)C=CC=C1,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",C6H6ClN,127.57,127.01888,865,,,1092,,,865,WGK 3,,,,,,,,,,"WGK 3,",,,,,,,,,,,,,,,NS00010859
AKGGYBADQZYZPD-UHFFFAOYSA-N,Benzylacetone,2550-26-7,AKGGYBADQZYZPD-UHFFFAOYSA-N,4-Phenylbutan-2-one,CC(=O)CCC1=CC=CC=C1,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",C10H12O,148.205,148.088815,1001,,,1232,,,1001,WGK 1,,,,,,,,,,"WGK 1,",,,,,,,,,,,,,,,NS00007656
AKKMBTJVARDPMB-UHFFFAOYSA-N ,"Phthalic acid, benzyl methyl ester",1225-85-0,AKKMBTJVARDPMB-UHFFFAOYSA-N ,,,,C16H14O4,,270.089209,2358,164,,2113,,,2358,,,,,,,,,,,,,,,,,,,,,,,,,,
AKPLHCDWDRPJGD-UHFFFAOYSA-N,Nordiazepam,1088-11-5,AKPLHCDWDRPJGD-UHFFFAOYSA-N,"7-Chloro-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,"InChI=1S/C15H11ClN2O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9H2,(H,18,19)",C15H11ClN2O,270.72,270.05599,68,,,2462,,,68,,X,,,,,,,,,"AZM,",,,"< 0,001","< 0,001",,,,,,,,,µg/l,,NS00007814
ALHUXMDEZNLFTA-UHFFFAOYSA-N,methyl quinoxaline,7251-61-8,ALHUXMDEZNLFTA-UHFFFAOYSA-N,2-Methylquinoxaline,CC1=NC2=CC=CC=C2N=C1,"InChI=1S/C9H8N2/c1-7-6-10-8-4-2-3-5-9(8)11-7/h2-6H,1H3",C9H8N2,144.177,144.06875,2211,,,1289,"roast, nut, fruit",,2211,,,,,,,,,,," DS(roast, nut, fruit)",,,,,,,,,,,,,,,NS00022728
ALHUZKCOMYUFRB-UHFFFAOYSA-N,Moschus Keton,541-91-3,ALHUZKCOMYUFRB-UHFFFAOYSA-N,3-Methylcyclopentadecan-1-one,CC1CCCCCCCCCCCCC(=O)C1,"InChI=1/C16H30O/c1-15-12-10-8-6-4-2-3-5-7-9-11-13-16(17)14-15/h15H,2-14H2,1H3",C16H30O,238.415,238.22967,531,,,1831,,,531,WGK 2,,,,,,,,,,"WGK 2,",,,0.006917,0.016,,,,,,,,,µg/l,,NS00012873
ALZOLUNSQWINIR-UHFFFAOYSA-N,Quinmerac,90717-03-6,ALZOLUNSQWINIR-UHFFFAOYSA-N,7-Chloro-3-methylquinoline-8-carboxylic acid,CC1=CC2=C(N=C1)C(C(O)=O)=C(Cl)C=C2,"InChI=1S/C11H8ClNO2/c1-6-4-7-2-3-8(12)9(11(14)15)10(7)13-5-6/h2-5H,1H3,(H,14,15)",C11H8ClNO2,221.64,221.02436,828,,,,,X,828,WGK 2,,X,,,,,,,Herbizid,"WGK 2,PSM,HerbizidInlandsabsatz 2014: 100-250 t/a",Inlandsabsatz 2014: 100-250 t/a,,0.139286,1.62,,,,,,,316,,µg/l,,NS00000708
AMFGTOFWMRQMEM-UHFFFAOYSA-N,Triazophos,24017-47-8,AMFGTOFWMRQMEM-UHFFFAOYSA-N,"O,O-Diethyl O-(1-phenyl-1H-1,2,4-triazol-3-yl) phosphorothioate",CCOP(=S)(OCC)OC1=NN(C=N1)C1=CC=CC=C1,"InChI=1S/C12H16N3O3PS/c1-3-16-19(20,17-4-2)18-12-13-10-15(14-12)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",C12H16N3O3PS,313.31,313.065,336,,,2299,,,336,WGK 3,,X,,,,,,,PSM,"WGK 3,PSM,PSMals PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,,,,,,,,,,,,,NS00002288
AMIMRNSIRUDHCM-UHFFFAOYSA-N,isobutyraldehyde,78-84-2,AMIMRNSIRUDHCM-UHFFFAOYSA-N,2-Methylpropanal,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",C4H8O,72.107,72.057515,2231,,,662,"pungent, malt, green",,2231,WGK 1,,,,,,,,,,"WGK 1, DS(pungent, malt, green)",,,,,,,,,,,,,,,NS00004602
AMNQQNTZDFYVGH-UHFFFAOYSA-N,Phenyl-pentamethyl-disiloxane,14920-92-4,AMNQQNTZDFYVGH-UHFFFAOYSA-N,"1,1,1,3,3-Pentamethyl-3-phenyldisiloxane",C[Si](C)(C)O[Si](C)(C)C1=CC=CC=C1,"InChI=1S/C11H20OSi2/c1-13(2,3)12-14(4,5)11-9-7-6-8-10-11/h6-10H,1-5H3",C11H20OSi2,224.45,224.1052683,1410,209,,1157,,,1410,,,,,,,,,,Säule,Säule,,,,,,,,,,,,,,,
AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentanol,71-41-0,AMQJEAYHLZJPGS-UHFFFAOYSA-N,Pentan-1-ol,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",C5H12O,88.15,88.088815,2207,,,766,balsamic,,2207,WGK 1,,,,,,,,,,"WGK 1, DS(balsamic)",,,,,,,,,,,,,,,NS00002210
AMRQXHFXNZFDCH-UHFFFAOYSA-N,Carbetamid,16118-49-3,AMRQXHFXNZFDCH-UHFFFAOYSA-N,1-(Ethylamino)-1-oxopropan-2-yl phenylcarbamate,CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1,"InChI=1/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)",C12H16N2O3,236.271,236.11609,247,,,1950.9,,,247,,,X,,,,,,,Herbizid,"PSM,Herbizidals PSM nicht zugelassen in DE; aber Schweizer Studie weist Funde an allen Standorten und QN-Überschreitungen auf",als PSM nicht zugelassen in DE; aber Schweizer Studie weist Funde an allen Standorten und QN-Überschreitungen auf,,"< 0,05","< 0,05",,,,,,,,,µg/l,,NS00008830
AMSPWOYQQAWRRM-UHFFFAOYSA-N,Metrafenone,220899-03-6,AMSPWOYQQAWRRM-UHFFFAOYSA-N,"(3-Bromo-6-methoxy-2-methylphenyl)(2,3,4-trimethoxy-6-methylphenyl)methanone",COC1=C(C(=O)C2=C(OC)C(OC)=C(OC)C=C2C)C(C)=C(Br)C=C1,"InChI=1S/C19H21BrO5/c1-10-9-14(23-4)18(24-5)19(25-6)15(10)17(21)16-11(2)12(20)7-8-13(16)22-3/h7-9H,1-6H3",C19H21BrO5,409.276,408.05724,322,,,,,,322,,,,,,,,,,,Inlandsabsatz 2014: 100-250 t/a,Inlandsabsatz 2014: 100-250 t/a,,"< 0,02",0.022,,,,,,,,,µg/l,,NS00000497
